sim_time_s,elapsed_s,scenario_time_s,planned_x_m,planned_y_m,planned_yaw_rad,planned_vx_mps,planned_vy_mps,obstacle_x_m,obstacle_y_m,obstacle_yaw_rad,robot_x_m,robot_y_m,robot_yaw_rad,center_distance_m,robot_obstacle_clearance_m,model_state_samples,service_updates,service_failures
142.600000000,94.600000000,91.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494012044,0.218929279,-0.005673703,16.045234914,15.381907301,2781,937,0
142.700000000,94.700000000,91.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494052643,0.218928875,-0.005669735,16.045275416,15.381946858,2784,938,0
142.700000000,94.700000000,91.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494052643,0.218928875,-0.005669735,16.045275416,15.381946858,2784,938,0
142.800000000,94.800000000,91.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494078018,0.218928479,-0.005667069,16.045300742,15.381971541,2786,939,0
142.800000000,94.800000000,91.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494090274,0.218928475,-0.005665934,16.045312958,15.381983492,2787,939,0
142.900000000,94.900000000,91.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494114686,0.218928523,-0.005663772,16.045337289,15.382007322,2789,940,0
142.900000000,94.900000000,91.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494114686,0.218928523,-0.005663772,16.045337289,15.382007322,2789,940,0
143.000000000,95.000000000,92.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494148826,0.218928278,-0.005660404,16.045371339,15.382040573,2792,941,0
143.000000000,95.000000000,92.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494148826,0.218928278,-0.005660404,16.045371339,15.382040573,2792,941,0
143.100000000,95.100000000,92.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494181287,0.218928095,-0.005657264,16.045403711,15.382072203,2795,942,0
143.100000000,95.100000000,92.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494181287,0.218928095,-0.005657264,16.045403711,15.382072203,2795,942,0
143.200000000,95.200000000,92.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494211401,0.218928013,-0.005654358,16.045433736,15.382101543,2798,943,0
143.200000000,95.200000000,92.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494211401,0.218928013,-0.005654358,16.045433736,15.382101543,2798,943,0
143.300000000,95.300000000,92.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494239456,0.218927736,-0.005651444,16.045461723,15.382128834,2801,944,0
143.300000000,95.300000000,92.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494239456,0.218927736,-0.005651444,16.045461723,15.382128834,2801,944,0
143.400000000,95.400000000,92.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494266107,0.218927641,-0.005648822,16.045488297,15.382154789,2804,945,0
143.400000000,95.400000000,92.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494266107,0.218927641,-0.005648822,16.045488297,15.382154789,2804,945,0
143.500000000,95.500000000,92.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494290929,0.218927467,-0.005646271,16.045513054,15.382178939,2807,946,0
143.500000000,95.500000000,92.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494290929,0.218927467,-0.005646271,16.045513054,15.382178939,2807,946,0
143.600000000,95.600000000,92.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494314751,0.218927311,-0.005643821,16.045536812,15.382202114,2810,947,0
143.600000000,95.600000000,92.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494314751,0.218927311,-0.005643821,16.045536812,15.382202114,2810,947,0
143.700000000,95.700000000,92.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494337142,0.218927338,-0.005641616,16.045559130,15.382223915,2813,948,0
143.700000000,95.700000000,92.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494337142,0.218927338,-0.005641616,16.045559130,15.382223915,2813,948,0
143.800000000,95.800000000,92.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494358121,0.218927079,-0.005639265,16.045580063,15.382244281,2816,949,0
143.800000000,95.800000000,92.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494358121,0.218927079,-0.005639265,16.045580063,15.382244281,2816,949,0
143.900000000,95.900000000,92.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494377640,0.218926961,-0.005637149,16.045599529,15.382263242,2819,950,0
143.900000000,95.900000000,92.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494377640,0.218926961,-0.005637149,16.045599529,15.382263242,2819,950,0
144.000000000,96.000000000,93.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494396244,0.218927014,-0.005635259,16.045618069,15.382281339,2822,951,0
144.000000000,96.000000000,93.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494396244,0.218927014,-0.005635259,16.045618069,15.382281339,2822,951,0
144.100000000,96.100000000,93.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494413496,0.218926737,-0.005633184,16.045635288,15.382298053,2825,952,0
144.100000000,96.100000000,93.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494413496,0.218926737,-0.005633184,16.045635288,15.382298053,2825,952,0
144.200000000,96.200000000,93.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494429933,0.218926726,-0.005631396,16.045651673,15.382314014,2828,953,0
144.200000000,96.200000000,93.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494429933,0.218926726,-0.005631396,16.045651673,15.382314014,2828,953,0
144.300000000,96.300000000,93.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494445337,0.218926751,-0.005629749,16.045667026,15.382328978,2831,954,0
144.300000000,96.300000000,93.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494445337,0.218926751,-0.005629749,16.045667026,15.382328978,2831,954,0
144.400000000,96.400000000,93.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494459988,0.218926419,-0.005627841,16.045681656,15.382343140,2834,955,0
144.400000000,96.400000000,93.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494459988,0.218926419,-0.005627841,16.045681656,15.382343140,2834,955,0
144.500000000,96.500000000,93.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494469205,0.218926415,-0.005626794,16.045690844,15.382352079,2836,956,0
144.500000000,96.500000000,93.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494473590,0.218926447,-0.005626316,16.045695213,15.382356335,2837,956,0
144.600000000,96.600000000,93.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494482509,0.218926459,-0.005625334,16.045704102,15.382364992,2839,957,0
144.600000000,96.600000000,93.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494482509,0.218926459,-0.005625334,16.045704102,15.382364992,2839,957,0
144.700000000,96.700000000,93.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494495000,0.218926415,-0.005623860,16.045716557,15.382377094,2842,958,0
144.700000000,96.700000000,93.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494495000,0.218926415,-0.005623860,16.045716557,15.382377094,2842,958,0
144.800000000,96.800000000,93.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494506632,0.218926213,-0.005622299,16.045728168,15.382388323,2845,959,0
144.800000000,96.800000000,93.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494506632,0.218926213,-0.005622299,16.045728168,15.382388323,2845,959,0
144.900000000,96.900000000,93.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494517600,0.218926247,-0.005621007,16.045739098,15.382398946,2848,960,0
144.900000000,96.900000000,93.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494517600,0.218926247,-0.005621007,16.045739098,15.382398946,2848,960,0
145.000000000,97.000000000,94.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494528027,0.218926043,-0.005619567,16.045749509,15.382409003,2851,961,0
145.000000000,97.000000000,94.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494528027,0.218926043,-0.005619567,16.045749509,15.382409003,2851,961,0
145.100000000,97.100000000,94.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494537969,0.218926117,-0.005618415,16.045759413,15.382418635,2854,962,0
145.100000000,97.100000000,94.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494537969,0.218926117,-0.005618415,16.045759413,15.382418635,2854,962,0
145.200000000,97.200000000,94.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494547258,0.218926131,-0.005617269,16.045768671,15.382427620,2857,963,0
145.200000000,97.200000000,94.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494547258,0.218926131,-0.005617269,16.045768671,15.382427620,2857,963,0
145.300000000,97.300000000,94.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494555837,0.218925970,-0.005616003,16.045777235,15.382435872,2860,964,0
145.300000000,97.300000000,94.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494555837,0.218925970,-0.005616003,16.045777235,15.382435872,2860,964,0
145.400000000,97.400000000,94.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494563975,0.218925906,-0.005614859,16.045785353,15.382443711,2863,965,0
145.400000000,97.400000000,94.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494563975,0.218925906,-0.005614859,16.045785353,15.382443711,2863,965,0
145.500000000,97.500000000,94.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494571760,0.218925895,-0.005613807,16.045793114,15.382451219,2866,966,0
145.500000000,97.500000000,94.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494571760,0.218925895,-0.005613807,16.045793114,15.382451219,2866,966,0
145.600000000,97.600000000,94.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494579127,0.218925913,-0.005612818,16.045800456,15.382458324,2869,967,0
145.600000000,97.600000000,94.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494579127,0.218925913,-0.005612818,16.045800456,15.382458324,2869,967,0
145.700000000,97.700000000,94.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494586011,0.218925715,-0.005611662,16.045807334,15.382464913,2872,968,0
145.700000000,97.700000000,94.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494586011,0.218925715,-0.005611662,16.045807334,15.382464913,2872,968,0
145.800000000,97.800000000,94.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494594850,0.218925880,-0.005610857,16.045816131,15.382473529,2875,969,0
145.800000000,97.800000000,94.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494594850,0.218925880,-0.005610857,16.045816131,15.382473529,2875,969,0
145.900000000,97.900000000,94.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494676487,0.218925210,-0.005607406,16.045897561,15.382554224,2878,970,0
145.900000000,97.900000000,94.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494676487,0.218925210,-0.005607406,16.045897561,15.382554224,2878,970,0
146.000000000,98.000000000,95.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494807804,0.218924475,-0.005600573,16.046028517,15.382683684,2881,971,0
146.000000000,98.000000000,95.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.494807804,0.218924475,-0.005600573,16.046028517,15.382683684,2881,971,0
146.100000000,98.100000000,95.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495011403,0.218923556,-0.005596083,16.046231540,15.382885958,2884,972,0
146.100000000,98.100000000,95.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495011403,0.218923556,-0.005596083,16.046231540,15.382885958,2884,972,0
146.200000000,98.200000000,95.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495158991,0.218922589,-0.005595992,16.046378734,15.383033410,2886,973,0
146.200000000,98.200000000,95.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495239139,0.218922033,-0.005596953,16.046458671,15.383113745,2887,973,0
146.300000000,98.300000000,95.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495406563,0.218921015,-0.005602377,16.046625642,15.383282428,2889,974,0
146.300000000,98.300000000,95.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495406563,0.218921015,-0.005602377,16.046625642,15.383282428,2889,974,0
146.400000000,98.400000000,95.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495664458,0.218919911,-0.005617369,16.046882801,15.383543944,2892,975,0
146.400000000,98.400000000,95.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495664458,0.218919911,-0.005617369,16.046882801,15.383543944,2892,975,0
146.500000000,98.500000000,95.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495924422,0.218918273,-0.005639748,16.047142066,15.383809445,2895,976,0
146.500000000,98.500000000,95.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.495924422,0.218918273,-0.005639748,16.047142066,15.383809445,2895,976,0
146.600000000,98.600000000,95.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.496179419,0.218916893,-0.005671865,16.047396360,15.384072471,2898,977,0
146.600000000,98.600000000,95.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.496179419,0.218916893,-0.005671865,16.047396360,15.384072471,2898,977,0
146.700000000,98.700000000,95.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.496426741,0.218915573,-0.005710587,16.047642998,15.384329521,2901,978,0
146.700000000,98.700000000,95.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.496426741,0.218915573,-0.005710587,16.047642998,15.384329521,2901,978,0
146.800000000,98.800000000,95.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.496664926,0.218914014,-0.005751104,16.047880547,15.384577916,2904,979,0
146.800000000,98.800000000,95.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.496664926,0.218914014,-0.005751104,16.047880547,15.384577916,2904,979,0
146.900000000,98.900000000,95.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.496895335,0.218912739,-0.005788546,16.048110322,15.384817740,2907,980,0
146.900000000,98.900000000,95.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.496895335,0.218912739,-0.005788546,16.048110322,15.384817740,2907,980,0
147.000000000,99.000000000,96.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497116316,0.218911552,-0.005818238,16.048330693,15.385046157,2910,981,0
147.000000000,99.000000000,96.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497116316,0.218911552,-0.005818238,16.048330693,15.385046157,2910,981,0
147.100000000,99.100000000,96.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497329079,0.218910194,-0.005838084,16.048542886,15.385263847,2913,982,0
147.100000000,99.100000000,96.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497329079,0.218910194,-0.005838084,16.048542886,15.385263847,2913,982,0
147.200000000,99.200000000,96.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497532119,0.218909064,-0.005848576,16.048745367,15.385469414,2916,983,0
147.200000000,99.200000000,96.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497532119,0.218909064,-0.005848576,16.048745367,15.385469414,2916,983,0
147.300000000,99.300000000,96.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497729384,0.218907761,-0.005852220,16.048942107,15.385667464,2919,984,0
147.300000000,99.300000000,96.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497729384,0.218907761,-0.005852220,16.048942107,15.385667464,2919,984,0
147.400000000,99.400000000,96.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497918632,0.218906753,-0.005851324,16.049130832,15.385856328,2922,985,0
147.400000000,99.400000000,96.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.497918632,0.218906753,-0.005851324,16.049130832,15.385856328,2922,985,0
147.500000000,99.500000000,96.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498098644,0.218905811,-0.005846858,16.049310344,15.386035046,2925,986,0
147.500000000,99.500000000,96.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498098644,0.218905811,-0.005846858,16.049310344,15.386035046,2925,986,0
147.600000000,99.600000000,96.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498270995,0.218904778,-0.005840297,16.049482228,15.386205579,2928,987,0
147.600000000,99.600000000,96.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498270995,0.218904778,-0.005840297,16.049482228,15.386205579,2928,987,0
147.700000000,99.700000000,96.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498434475,0.218903771,-0.005832761,16.049645267,15.386366999,2931,988,0
147.700000000,99.700000000,96.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498434475,0.218903771,-0.005832761,16.049645267,15.386366999,2931,988,0
147.800000000,99.800000000,96.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498589463,0.218902861,-0.005824940,16.049799833,15.386519858,2934,989,0
147.800000000,99.800000000,96.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498589463,0.218902861,-0.005824940,16.049799833,15.386519858,2934,989,0
147.900000000,99.900000000,96.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498689683,0.218902285,-0.005819708,16.049899779,15.386618656,2936,990,0
147.900000000,99.900000000,96.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498738416,0.218902047,-0.005817124,16.049948376,15.386666686,2937,990,0
148.000000000,100.000000000,97.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498833829,0.218901389,-0.005811800,16.050043537,15.386760662,2939,991,0
148.000000000,100.000000000,97.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498833829,0.218901389,-0.005811800,16.050043537,15.386760662,2939,991,0
148.100000000,100.100000000,97.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498970552,0.218900693,-0.005804087,16.050179880,15.386895294,2942,992,0
148.100000000,100.100000000,97.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.498970552,0.218900693,-0.005804087,16.050179880,15.386895294,2942,992,0
148.200000000,100.200000000,97.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499101592,0.218899945,-0.005796353,16.050310561,15.387024245,2945,993,0
148.200000000,100.200000000,97.200000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499101592,0.218899945,-0.005796353,16.050310561,15.387024245,2945,993,0
148.300000000,100.300000000,97.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499226095,0.218899093,-0.005788568,16.050434735,15.387146658,2948,994,0
148.300000000,100.300000000,97.300000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499226095,0.218899093,-0.005788568,16.050434735,15.387146658,2948,994,0
148.400000000,100.400000000,97.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499345494,0.218898551,-0.005781106,16.050553796,15.387264041,2951,995,0
148.400000000,100.400000000,97.400000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499345494,0.218898551,-0.005781106,16.050553796,15.387264041,2951,995,0
148.500000000,100.500000000,97.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499459665,0.218897864,-0.005773638,16.050667658,15.387376208,2954,996,0
148.500000000,100.500000000,97.500000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499459665,0.218897864,-0.005773638,16.050667658,15.387376208,2954,996,0
148.600000000,100.600000000,97.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499566758,0.218897093,-0.005766292,16.050774470,15.387481338,2957,997,0
148.600000000,100.600000000,97.600000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499566758,0.218897093,-0.005766292,16.050774470,15.387481338,2957,997,0
148.700000000,100.700000000,97.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499669584,0.218896659,-0.005759524,16.050877003,15.387582339,2960,998,0
148.700000000,100.700000000,97.700000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499669584,0.218896659,-0.005759524,16.050877003,15.387582339,2960,998,0
148.800000000,100.800000000,97.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499769101,0.218895874,-0.005752738,16.050976265,15.387680046,2963,999,0
148.800000000,100.800000000,97.800000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499769101,0.218895874,-0.005752738,16.050976265,15.387680046,2963,999,0
148.900000000,100.900000000,97.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499864060,0.218895341,-0.005746612,16.051070964,15.387773358,2966,1000,0
148.900000000,100.900000000,97.900000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499864060,0.218895341,-0.005746612,16.051070964,15.387773358,2966,1000,0
149.000000000,101.000000000,98.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499956158,0.218895071,-0.005741069,16.051162789,15.387863949,2969,1001,0
149.000000000,101.000000000,98.000000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.499956158,0.218895071,-0.005741069,16.051162789,15.387863949,2969,1001,0
149.100000000,101.100000000,98.100000000,-7.500000000,1.500000000,1.570796327,0.000000000,0.000000000,-7.500000000,1.500000000,1.570796327,8.500043309,0.218894404,-0.005735537,16.051249716,15.387949619,2972,1002,0
